Company Name,Sector Classification,ESG Score,Environment Score,Social Score,Governance Score,Category,Last Updated On
Reliance Infrastructure Limited,Construction,48.52,23.12,54.05,71.96,Adequate,24 Feb 2025
Power Mech Projects Limited,Construction,35.44,4.88,34.43,70.64,Inadequate,24 Feb 2025
Ashoka Buildcon Limited,Construction,43.43,7.93,66.84,61.94,Inadequate,20 Feb 2025
KEC Intemational Limited,Construction,64.84,40.85,75.8,81.79,Strong,20 Feb 2025
Larsen and Toubro Limited,Construction,53.89,54.28,49.94,57.04,Adequate,20 Feb 2025
Sterling and Wilson Renewable Energy Limited,Construction,44.67,21.74,61.55,55.05,Inadequate,20 Feb 2025
Man Infraconstruction Limited,Construction,52.72,26.22,55.78,79.65,Adequate,20 Feb 2025
ACC Limited,Cement & Cement Products,58.65,48.42,58.31,74.85,Adequate,19 Feb 2025
Birla Corporation Limited,Cement & Cement Products,50.68,33.84,57.84,70.41,Adequate,19 Feb 2025
Rail Vikas Nigam Limited,Construction,36.34,16.65,33.86,60.67,Inadequate,19 Feb 2025
Nippon Life India Asset Management Limited,Capital Markets,68.2,32.15,79.31,65.85,Strong,13 Feb 2025
Welspun Living Limited,Textiles & Apparels,67.26,55.16,78.29,73.13,Strong,13 Feb 2025
Angel One Limited,Capital Markets,47.52,15.09,33.63,69.83,Adequate,13 Feb 2025
Trident Limited,Textiles & Apparels,58.75,46.76,64.36,69.71,Adequate,12 Feb 2025
HDFC Asset Management Company Limited,Capital Markets,67.28,11.77,62.3,86.26,Strong,11 Feb 2025
Computer Age Management Services Limited,Capital Markets,68.18,16.1,68.99,80.37,Strong,10 Feb 2025
Wockhardt Limited,Pharmaceuticals & Biotechnology,55.77,46.48,49.66,71.34,Adequate,07 Feb 2025
Cipla Limited,Pharmaceuticals & Biotechnology,59.43,60.37,48.7,72.74,Adequate,06 Feb 2025
Dr. Reddys Laboratories Limited,Pharmaceuticals & Biotechnology,70.39,64.86,61.74,86.25,Excellent,06 Feb 2025
Lupin Limited,Pharmaceuticals & Biotechnology,57.48,59.58,44.11,73.33,Adequate,06 Feb 2025
Sanofi India Limited,Pharmaceuticals & Biotechnology,61.03,51.9,56.76,74.04,Strong,06 Feb 2025
Ajanta Pharma Limited,Pharmaceuticals & Biotechnology,67.27,54.81,65.06,80.3,Strong,06 Feb 2025
Alembic Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,60,58.15,53.36,70.24,Adequate,06 Feb 2025
Aurobindo Pharma Limited,Pharmaceuticals & Biotechnology,59.44,52.41,50.91,76.34,Adequate,06 Feb 2025
GlaxoSmithKline Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,59.44,51.61,52.69,74.66,Adequate,05 Feb 2025
Pfizer Limited,Pharmaceuticals & Biotechnology,46.8,32.89,37.48,70.32,Adequate,05 Feb 2025
Dishman Carbogen Amcis Limited,Pharmaceuticals & Biotechnology,54.02,34.46,48.19,77.56,Adequate,05 Feb 2025
Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,66.16,63.67,55.9,81.64,Strong,03 Feb 2025
Tata Motors Limited,Automobiles,64.26,38.58,72.92,81.82,Strong,01 Feb 2025
Bajaj Auto Limited,Automobiles,57.83,26.22,79.04,66.44,Adequate,30 Jan 2025
Motilal Oswal Financial Services Limited,Capital Markets,59.42,11.45,53.62,77.34,Adequate,30 Jan 2025
Tata Teleservices Maharashtra Limited,Telecom-Services,58.21,12.82,61.88,75.61,Adequate,30 Jan 2025
Anand Rathi Wealth Limited,Capital Markets,63.26,21.56,63.59,73.34,Strong,30 Jan 2025
Mahindra Logistics Limited,Transport Services,63.5,38.32,68.95,81.59,Strong,27 Jan 2025
Arvind Limited,Textiles & Apparels,64.32,56.72,56.77,81.99,Strong,27 Jan 2025
Sundaram Finance Holdings Limited,Finance,62.7,2.08,58.88,82.28,Strong,27 Jan 2025
IDBI Bank Limited,Banks,70.78,34.6,76.95,73.43,Excellent,23 Jan 2025
Garware Technical Fibres Limited,Textiles & Apparels,61.97,57.09,56.53,73.91,Strong,22 Jan 2025
Oil India Limited,Oil,55.02,38.1,69.3,67.33,Adequate,20 Jan 2025
Oil and Natural Gas Corporation Limited,Oil,52.43,47.52,52.14,60.44,Adequate,20 Jan 2025
HFCL Limited,Telecom-Services,59.18,42.29,56.76,71.11,Adequate,19 Jan 2025
ITC Limited,Diversified FMCG,65.97,61.07,63.59,73.03,Strong,13 Jan 2025
Tata Communications Limited,Telecom - Services,70.71,51.34,66.59,86.33,Excellent,13 Jan 2025
REC Limited,Finance,65.57,43.88,62.98,73.88,Strong,13 Jan 2025
Indian Railway Finance Corporation Limited,Finance,56.85,35.88,54.97,64.23,Adequate,13 Jan 2025
IFCI Limited,Finance,52.27,18.92,53.27,59.73,Adequate,13 Jan 2025
Fino Payments Bank Limited,Banks,61.25,6.67,67.6,68.42,Strong,13 Jan 2025
Hindustan Unilever Limited,Diversified FMCG,67.62,61.18,62.17,79.15,Strong,08 Jan 2025
Bharti Airtel Limited,Telecom - Services,72.62,60.29,70.36,82.04,Excellent,08 Jan 2025
IIFL Finance Limited,Finance,74.96,38.7,73.47,85.83,Excellent,08 Jan 2025
Housing and Urban Development Corporation Limited,Finance,52.14,22.25,58.21,53.29,Adequate,08 Jan 2025
Fusion Micro Finance Limited,Finance,68.38,22.25,74.18,73.97,Strong,08 Jan 2025
Bajaj Finance Limited,Finance,71.13,38.78,79.42,70.53,Excellent,26 Dec 2024
Cholamandalam Investment and Finance Company Limited,Finance,73.95,44.58,70.4,85.25,Excellent,26 Dec 2024
Capri Global Capital Limited,Finance,75.28,39.47,75.79,83.9,Excellent,26 Dec 2024
Muthoot Finance Limited,Finance,65.91,21,65.52,77.82,Strong,26 Dec 2024
Power Finance Corporation  Limited,Finance,60.33,32.23,62.41,65.29,Strong,26 Dec 2024
SBI Cards and Payment Services Limited,Finance,72.31,43.71,68.64,83.54,Excellent,26 Dec 2024
Sundaram Finance Limited,Finance,68.21,29,68.68,77.74,Strong,26 Dec 2024
Poonawalla Fincorp Limited,Finance,68.13,22.34,72.43,75.25,Strong,26 Dec 2024
AWL AGRI BUSINESS LIMITED,Agricultural Food & other Products,60.73,55.08,56.65,72.94,Strong,26 Dec 2024
Bajaj Holdings and Investment Limited,Finance,56.73,13.07,42.93,82.67,Adequate,20 Dec 2024
Creditaccess Grameen Limited,Finance,75.57,32.66,75.18,86.96,Excellent,20 Dec 2024
Shriram Finance Limited,Finance,71.56,37.23,68.14,83.99,Excellent,20 Dec 2024
Satin Creditcare Network Limited,Finance,74.51,31.1,77.31,82.62,Excellent,20 Dec 2024
Tata Consumer Products Limited,Agricultural Food & other Products,70.75,57.51,68.05,92.25,Excellent,18 Dec 2024
Punjab National Bank,Banks,55.51,33.65,50.33,66.64,Adequate,18 Dec 2024
ABB India Limited,Electrical equipment,63.23,39.24,78.04,76.54,Strong,17 Dec 2024
Indusind Bank Limited,Banks,67.01,35.06,67.69,74.46,Strong,17 Dec 2024
PNB Housing Finance Limited,Finance,60.61,10.09,62.67,71.32,Strong,17 Dec 2024
RBL Bank Limited,Banks,53.71,35.25,40.1,72.99,Adequate,17 Dec 2024
Triveni Turbine Limited,Electrical Equipment,54.79,27.12,68.98,73.3,Adequate,17 Dec 2024
Suzlon Energy Limited,Electrical equipment,62.25,40.03,74.61,76.06,Strong,17 Dec 2024
ICICI Bank Limited,Banks,69.29,79.25,62.17,74.36,Strong,05 Dec 2024
Cholamandalam Investment and Finance Company Limited,Finance,73.87,42.64,72.39,83.43,Excellent,05 Dec 2024
Power Finance Corporation Limited,Finance,55.04,26.06,60.12,57.01,Adequate,05 Dec 2024
REC Limited,Finance,59.05,31.6,64.04,60.72,Adequate,05 Dec 2024
Aptus Value Housing Finance India Limited,Finance,64.24,6.67,65.81,77.29,Strong,05 Dec 2024
Suryoday Small Finance Bank Limited,Banks,64.41,19.69,60.7,79.83,Strong,05 Dec 2024
HDFC Bank Limited,Banks,73.29,38.65,72.84,82.64,Excellent,02 Dec 2024
Kotak Mahindra Bank Limited,Banks,68.56,36.86,66.34,79.05,Strong,02 Dec 2024
Adani Enterprises Limited,Construction,67.5,49.45,76.59,70.53,Strong,02 Dec 2024
Piramal Enterprises Limited,Finance,68.25,36.98,70.18,74.17,Strong,02 Dec 2024
Adani Total Gas Limited,Gas,64.9,57.01,65.38,75.92,Strong,02 Dec 2024
IIFL Finance Limited,Finance,71.9,32.95,71.95,81.81,Excellent,02 Dec 2024
SBI Cards and Payment Services Limited,Finance,72.08,45.43,66.87,84.48,Excellent,02 Dec 2024
Coal India Limited,Consumable Fuels,54.22,47.82,61,58.35,Adequate,02 Dec 2024
NTPC Limited,Power,54.05,36.45,71.23,67.76,Adequate,28 Nov 2024
Adani Power Limited,Power,59.59,39.77,81.85,72.78,Adequate,28 Nov 2024
Adani Green Energy Limited,Power,69.33,72.12,73.29,62.59,Strong,28 Nov 2024
JSW Energy Limited,Power,69.54,59.3,72.09,82.5,Strong,28 Nov 2024
Tata Power Company Limited,Power,61.6,46.2,64.56,81.71,Strong,28 Nov 2024
Ujjivan Small Finance Bank Limited,Banks,75.02,43.64,75.15,82.92,Excellent,28 Nov 2024
Apraava Energy Private Limited,Power,60.66,50.62,69.07,69.3,Strong,28 Nov 2024
Mahindra and Mahindra Financial Services Limited,Finance,70.99,41.46,66.73,83.1,Excellent,19 Nov 2024
Manappuram Finance Limited,Finance,66.93,18.2,67.98,78.28,Strong,19 Nov 2024
Bajaj Finserv Limited,Finance,68.19,22.59,67.31,80.79,Strong,18 Nov 2024
Bajaj Finance Limited,Finance,69.21,32.11,73.41,74.22,Strong,18 Nov 2024
State Bank of India,Banks,58.31,57.64,54.48,62.58,Adequate,18 Nov 2024
Bajaj Holdings and Investment Limited,Finance,54.39,2.25,44.04,78.8,Adequate,18 Nov 2024
City Union Bank Limited,Banks,60.24,23.3,61.74,68.08,Strong,18 Nov 2024
L&T Finance Limited,Finance,71.18,44.62,70.67,78.52,Excellent,18 Nov 2024
Home First Finance Company India Limited,Finance,68.61,5.34,70.92,82.32,Strong,18 Nov 2024
Repco Home Finance Limited,Finance,62.73,19.92,66.89,69.22,Strong,18 Nov 2024
Axis Bank Limited,Banks,73.85,35.79,70.09,87.6,Excellent,14 Nov 2024
AU Small Finance Bank Limited,Banks,76.09,35,76.07,86.62,Excellent,14 Nov 2024
Equitas Small Finance Bank Limited,Banks,68.05,20.65,65.91,82.45,Strong,14 Nov 2024
ESAF Small Finance Bank Limited,Banks,75.61,48.93,83.63,73.87,Excellent,14 Nov 2024
360 One WAM Limited,Finance,68.26,39.63,65.93,78.08,Strong,11 Nov 2024
JM Financial Limited,Finance,64.63,22.31,62.75,77.47,Strong,11 Nov 2024
LIC Housing Finance Limited,Finance,58.91,10.88,59.14,70.96,Adequate,11 Nov 2024
Sundaram Finance Limited,Finance,66.09,17.15,68.52,76.01,Strong,11 Nov 2024
Tata Investment Corporation Limited,Finance,60.38,22.08,57.98,72.74,Strong,11 Nov 2024
Can Fin Homes Limited,Finance,63.08,31.77,55.98,78.69,Strong,11 Nov 2024
Bank of Baroda,Banks,62.54,44.29,62.55,67.19,Strong,04 Nov 2024
Aavas Financiers Limited,Finance,70.62,33.2,65.48,85.69,Excellent,04 Nov 2024
Aditya Birla Capital Limited,Finance,69.88,42.83,73.03,73.44,Strong,04 Nov 2024
Capri Global Capital Limited,Finance,71.2,36.6,72.25,78.93,Excellent,04 Nov 2024
Cholamandalam Financial Holdings Limited,Finance,66.31,24.12,64.87,78.63,Strong,04 Nov 2024
Indiabulls Housing Finance Limited,Finance,64.93,26.48,66.59,73,Strong,04 Nov 2024
JSW Holdings Limited,Finance,61.52,3.64,58.64,79.41,Strong,04 Nov 2024
Maharashtra Scooters Limited,Finance,59.36,15.6,54.61,75.65,Adequate,04 Nov 2024
Indian Railway Finance Corporation Limited,Finance,55.93,25.89,56.3,63.23,Adequate,04 Nov 2024
Sundaram Finance Holdings Limited,Finance,62.7,0,63.85,77.52,Strong,04 Nov 2024
Union Bank of India,Banks,66.06,38.36,79.26,59.04,Strong,31 Oct 2024
Yes Bank Limited,Banks,67.44,40.06,66.85,75.07,Strong,31 Oct 2024
DCB Bank Limited,Banks,60.03,7.23,54.9,79.01,Adequate,31 Oct 2024
Bandhan Bank Limited,Banks,67.96,23.58,71.27,75.76,Strong,31 Oct 2024
City Union Bank Limited,Banks,61.74,28.45,62.14,69.84,Strong,31 Oct 2024
Punjab National Bank,Banks,54.71,29.23,64.57,50.69,Adequate,31 Oct 2024
UCO Bank,Banks,54.84,6.98,74.18,46.39,Adequate,31 Oct 2024
IFCI Limited,Finance,51.67,16.06,55.16,57.03,Adequate,31 Oct 2024
Jana Small Finance Bank Limited,Banks,33.46,3.89,18.32,57.21,Inadequate,31 Oct 2024
Creditaccess Grameen Limited,Finance,68.1,31.46,67.54,78.07,Strong,28 Oct 2024
Muthoot Finance Limited,Finance,59.7,8.49,60.2,72.26,Adequate,28 Oct 2024
Shriram Finance Limited,Finance,66.54,23.32,67.08,77.03,Strong,28 Oct 2024
Poonawalla Fincorp Limited,Finance,67.36,19.93,66.51,80.4,Strong,28 Oct 2024
Fusion Micro Finance Limited,Finance,65.24,1.04,70.58,75.96,Strong,28 Oct 2024
Satin Creditcare Network Limited,Finance,74.68,30.55,82.06,78.08,Excellent,28 Oct 2024
Central Bank of India,Banks,52.46,27,56.16,55.02,Adequate,18 Oct 2024
Bank of India,Banks,57.55,16.49,67.66,57.23,Adequate,18 Oct 2024
The South Indian Bank  Limited,Banks,65.11,32.33,65.16,73.45,Strong,18 Oct 2024
Indusind Bank Limited,Banks,70.62,38.48,71.89,77.47,Excellent,14 Oct 2024
Kotak Mahindra Bank Limited,Banks,69.64,37.95,72.25,74.95,Strong,14 Oct 2024
Adani Total Gas Limited,Gas,65.77,57.01,65.38,78.62,Strong,14 Oct 2024
Canara Bank,Banks,63.98,29.84,70.78,65.44,Strong,14 Oct 2024
The Federal Bank Limited,Banks,53.43,41.46,50.3,59.83,Adequate,14 Oct 2024
Indian Bank,Banks,57.94,19.28,64.94,60.33,Adequate,14 Oct 2024
Indian Overseas Bank,Banks,53.45,16.41,64.73,50.86,Adequate,14 Oct 2024
Bank of Maharashtra,Banks,55.45,19.66,63.44,56.05,Adequate,14 Oct 2024
RBL Bank Limited,Banks,55,34.54,40.24,76.02,Adequate,14 Oct 2024
Suryoday Small Finance Bank Limited,Banks,65.68,22.08,67.2,75.21,Strong,14 Oct 2024
Fino Payments Bank Limited,Banks,56.15,0.78,50.78,76.05,Adequate,14 Oct 2024
Apraava Energy Private Limited,Power,53.02,38.94,62.41,66.79,Adequate,14 Oct 2024
HDFC Bank Limited,Banks,67.5,40.46,66.39,75.59,Strong,10 Oct 2024
ICICI Bank Limited,Banks,67.21,41.91,68.01,72.82,Strong,10 Oct 2024
AU Small Finance Bank Limited,Banks,71.78,36.29,69.1,83.72,Excellent,10 Oct 2024
Karur Vysya Bank Limited,Banks,69.63,32.7,67.96,80.88,Strong,10 Oct 2024
The Karnataka Bank Limited,Banks,62.22,27.62,60.63,72.78,Strong,10 Oct 2024
Punjab and Sind Bank,Banks,49.95,16.23,52.56,55.78,Adequate,10 Oct 2024
The Jammu and Kashmir Bank Limited,Banks,62.19,13.89,69.39,66.84,Strong,10 Oct 2024
Tamilnad Mercantile Bank Limited,Banks,63.33,17.2,68.06,70.07,Strong,10 Oct 2024
Axis Bank Limited,Banks,69.94,38.31,66.99,81.19,Strong,04 Oct 2024
State Bank of India,Banks,64.68,38.07,70.78,64.95,Strong,04 Oct 2024
CSB Bank Limited,Banks,68.99,34.85,70.43,76.18,Strong,04 Oct 2024
Ujjivan Small Finance Bank Limited,Banks,70.17,26.21,69.34,82.32,Excellent,04 Oct 2024
Equitas Small Finance Bank Limited,Banks,68.95,13.4,68.08,84.09,Strong,04 Oct 2024
Power Grid Corporation of India Limited,Power,58.08,48.32,67.3,65.77,Adequate,01 Oct 2024
Adani Power Limited,Power,58.96,37.08,75.83,78.82,Adequate,30 Sep 2024
Adani Green Energy Limited,Power,75.09,75.14,71.62,77.42,Excellent,30 Sep 2024
SJVN Limited,Power,48.33,24.15,62.92,73.05,Adequate,30 Sep 2024
Adani Energy Solutions Limited,Power,66.14,55.38,79.13,72.68,Strong,27 Sep 2024
NTPC Limited,Power,57.26,43.19,72.79,66.8,Adequate,27 Sep 2024
JSW Energy Limited,Power,67.59,54.61,72.8,82.67,Strong,27 Sep 2024
Reliance Power Limited,Power,35.41,9.72,48.89,63.07,Inadequate,27 Sep 2024
CESC Limited,Power,59.29,44.5,61.62,78.93,Adequate,24 Sep 2024
NHPC Limited,Power,55.5,44.36,65.89,64.37,Adequate,24 Sep 2024
Tata Power Company Limited,Power,63.42,44.9,67.17,87.15,Strong,24 Sep 2024
Torrent Power Limited,Power,57.4,38.42,62.69,81.05,Adequate,24 Sep 2024
Jaiprakash Power Ventures Limited,Power,47.31,27.49,57.71,68.65,Adequate,24 Sep 2024
